label_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_name,image_width,image_height
claims,71,312,273,336,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Net quantity,138,339,208,356,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Net quantity,38,395,94,413,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
statement of identity,9,332,48,355,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
logo,124,87,219,126,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
logo,133,172,213,199,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
product name,101,198,235,243,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
product name,119,369,213,407,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Additional claims,109,249,222,265,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Additional claims,129,407,204,420,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Caution-warning statements,19,443,149,502,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Directions for use,17,507,156,567,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Caution-warning statements,17,567,154,626,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
FDA disclaimer,19,626,148,654,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Barcode-UPC,31,656,138,709,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
sku,21,689,27,707,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Certifications or seals,140,645,181,710,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
supplement-facts-table,185,458,321,644,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Daily Value Footnotes,189,621,316,640,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Other ingredients,187,646,307,675,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Manufacturer-packer-distributor name address,185,678,322,709,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Other Panels,3,3,337,71,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Other Panels,2,360,337,438,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Principal Display Panel -PDP-,2,70,337,364,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
Information Panel,1,436,337,721,14_pdf_page_1_png.rf.594ad37d3d465a98d76c941e69a92839.jpg,336,720
logo,215,16,421,134,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
product name,234,139,386,192,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
statement of identity,226,320,394,340,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
country of origin,250,341,372,357,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
Net quantity,255,267,350,294,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
statement of identity,211,196,424,228,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
Certifications or seals,362,267,425,321,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
Directions for use,5,6,180,62,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
Caution-warning statements,3,66,180,100,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
claims,6,132,107,148,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
sku,10,153,179,224,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
Caution-warning statements,4,229,116,245,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
Manufacturer-packer-distributor name address,8,315,161,349,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
sku,6,351,41,362,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
supplement-facts-table,454,2,707,242,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
Daily Value Footnotes,458,210,601,239,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
Other ingredients,456,245,701,268,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
allergens,457,270,624,293,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
Manufacturer-packer-distributor name address,456,295,582,353,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
claims,707,1,973,296,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
FDA disclaimer,714,298,971,367,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
Principal Display Panel -PDP-,183,3,441,363,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
Other Panels,1,1,184,367,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
supplement-facts-table,440,1,706,367,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
Other Panels,706,1,973,367,Omega-3-_-QH-Ultra_pdf_page_1_png.rf.d8a21a80fb3a1ef8888aeda3417163a7.jpg,972,366
logo,250,15,456,86,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
claims,378,65,457,93,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
claims,22,23,192,217,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
FDA disclaimer,22,226,192,253,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
product name,261,119,445,171,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
claims,261,186,419,224,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Net quantity,258,233,324,251,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
statement of identity,330,236,421,249,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Directions for use,516,20,672,30,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
supplement-facts-table,514,32,686,130,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Daily Value Footnotes,518,118,609,132,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Other ingredients,517,131,660,142,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Additional claims,518,148,636,160,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
sku,688,22,698,65,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Caution-warning statements,514,177,684,216,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Barcode-UPC,517,218,617,251,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Manufacturer-packer-distributor name address,628,217,682,252,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Certifications or seals,470,162,495,253,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Principal Display Panel -PDP-,221,1,501,269,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Information Panel,502,1,721,269,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Other Panels,1,1,221,269,Peptisol-_pdf_page_1_png.rf.871ed2dc816b9030d089e8731d715a37.jpg,720,268
Additional claims,105,6,212,25,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Caution-warning statements,3,12,76,61,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Barcode-UPC,4,64,90,190,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
vignettes,19,202,72,312,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
vignettes,107,120,226,240,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
statement of identity,106,33,345,56,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Additional claims,104,59,281,76,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
claims,107,81,226,113,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
claims,286,122,343,179,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Net quantity,109,244,192,260,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
statement of identity,109,261,249,276,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Net quantity,286,180,341,235,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
FDA disclaimer,108,280,343,310,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Directions for use,358,7,571,39,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
supplement-facts-table,361,39,573,165,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Other ingredients,362,168,573,226,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Additional claims,366,232,600,247,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Additional claims,363,254,559,311,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Caution-warning statements,576,6,711,73,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Manufacturer-packer-distributor name address,575,73,714,87,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Additional claims,575,88,694,136,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
allergens,576,136,646,149,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Manufacturer-packer-distributor name address,576,153,705,209,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
sku,673,250,721,321,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Principal Display Panel -PDP-,1,3,356,321,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
Other Panels,354,1,721,321,Calcium-Citrate-D3-_pdf_page_1_png.rf.a88b29cd4bba7bd8750c5525f680bef7.jpg,720,320
logo,380,7,552,113,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
claims,378,112,549,130,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
statement of identity,345,141,597,197,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
claims,360,205,583,269,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
claims,542,260,604,322,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
vignettes,544,259,604,321,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Certifications or seals,337,278,444,331,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
sku,322,273,335,329,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Net quantity,451,304,526,325,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
claims,29,31,276,199,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
FDA disclaimer,31,202,180,228,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Additional claims,199,163,262,216,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Manufacturer-packer-distributor name address,182,219,271,248,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Additional claims,182,252,270,274,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
claims,18,283,299,311,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Additional claims,19,309,297,330,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Manufacturer-packer-distributor name address,647,293,881,324,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
supplement-facts-table,664,31,823,290,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Daily Value Footnotes,668,256,823,281,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Other ingredients,829,32,840,281,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Other ingredients,839,190,851,280,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Directions for use,841,34,853,190,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Caution-warning statements,853,34,865,278,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Principal Display Panel -PDP-,315,1,623,337,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Information Panel,623,1,901,337,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
Other Panels,1,1,315,337,Wild-Whole-Krill-Oil_pdf_page_1_png.rf.ec778d295f3c0c33c15b292682c3f28f.jpg,900,336
logo,123,17,367,133,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
statement of identity,108,152,367,286,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
statement of identity,156,315,326,341,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
Net quantity,183,374,294,396,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
claims,37,338,442,372,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
supplement-facts-table,484,46,777,188,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
Other ingredients,483,190,775,223,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
Directions for use,483,225,774,280,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
FDA disclaimer,481,281,780,317,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
claims,486,320,779,338,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
Manufacturer-packer-distributor name address,483,341,777,386,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
claims,784,46,1027,304,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
Barcode-UPC,794,310,990,387,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
sku,990,321,1008,373,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
Principal Display Panel -PDP-,1,4,477,405,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
Information Panel,476,3,778,405,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
Other Panels,779,2,1037,404,CGels_pdf_page_1_png.rf.1893e6702cc66c2543493f9999b31250.jpg,1036,404
vignettes,418,293,701,604,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
logo,124,1,534,110,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
product name,16,133,266,256,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
claims,313,143,671,262,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
product name,11,294,362,499,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
claims,9,526,298,631,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Net quantity,346,603,583,636,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Additional claims,363,636,648,682,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
statement of identity,353,681,577,716,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
product name,23,749,259,885,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Net quantity,383,784,617,812,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Certifications or seals,421,829,584,871,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
sku,383,899,616,1015,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
add,73,911,296,974,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
sku,1,911,31,982,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
product name,516,1392,673,1480,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
claims,308,1337,677,1389,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Directions for use,308,1204,679,1331,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Caution-warning statements,308,1080,679,1203,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
FDA disclaimer,307,1012,673,1077,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Other Panels,7,993,295,1043,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
supplement-facts-table,8,1046,299,1448,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Daily Value Footnotes,12,1051,293,1094,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Principal Display Panel -PDP-,1,278,699,736,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Other Panels,1,1,698,279,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Other Panels,1,737,701,895,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Information Panel,1,897,701,1511,9_pdf_page_1_png.rf.5c5430f52ed64283a9ab15f24bdba3f3.jpg,700,1510
Directions for use,359,282,430,305,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Directions for use,267,14,322,33,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
logo,363,307,532,354,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
logo,13,311,162,357,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
logo,269,34,392,66,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
product name,364,354,533,430,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
claims,369,433,528,458,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
claims,196,349,336,506,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
claims,9,358,166,511,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
vignettes,59,514,126,550,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
vignettes,81,214,119,243,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
vignettes,272,174,379,246,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
vignettes,298,492,343,540,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
vignettes,366,479,528,595,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
vignettes,13,70,44,105,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
claims,15,102,112,212,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
claims,266,123,386,141,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Additional claims,365,595,504,620,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
statement of identity,366,619,447,636,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Net quantity,365,645,412,660,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Net quantity,302,264,352,276,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
statement of identity,278,248,371,260,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Additional claims,26,548,152,587,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Manufacturer-packer-distributor name address,15,594,158,658,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Certifications or seals,194,545,344,577,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Caution-warning statements,195,590,342,608,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
FDA disclaimer,184,610,352,643,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Certifications or seals,450,623,532,657,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
supplement-facts-table,549,296,708,430,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Daily Value Footnotes,548,415,628,427,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Other Panels,551,427,708,465,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Manufacturer-packer-distributor name address,553,465,689,498,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Directions for use,551,501,708,588,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Caution-warning statements,550,592,707,660,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Barcode-UPC,577,222,679,261,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
sku,610,167,642,185,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
vignettes,188,302,236,348,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
logo,14,33,113,73,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Manufacturer-packer-distributor name address,15,244,117,271,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Caution-warning statements,132,255,255,271,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Barcode-UPC,138,212,242,253,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
sku,243,208,253,240,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
allergens,124,117,254,140,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Directions for use,123,31,258,119,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
Certifications or seals,125,140,253,167,6_pdf_page_1_png.rf.9eb23a50187abd1a9af175c220d8ec5c.jpg,720,666
